7	416	3.7158654536430213
7	419	3.785726975678559
7	429	3.902678297851684
7	436	3.4248865347540076
7	440	1.2639438937463778
7	446	2.05242273157092
7	447	3.484104918059625
7	449	2.982404577744122
7	465	3.5032816811598124
7	499	3.9009632859230914
7	507	3.699212255875167
7	527	3.900487570624642
7	529	4.1316655055891625
7	547	3.2299331986454605
7	552	2.7803215188511223
7	556	2.530553882373617
7	557	2.801707881955679
7	558	3.536186113599682
7	565	2.335571138407115
7	571	2.4336801813983726
7	572	2.596872904523152
7	574	1.463736434158986
7	578	3.0270321398984934
7	583	2.958906887963391
7	584	3.6330310614878445
7	585	2.202391305298967
7	588	3.8369699617514796
7	590	2.361094545344439
7	593	3.4995321700748576
7	595	3.006383012419919
7	596	3.3918555166541418
7	597	3.0426708699269427
7	600	2.0
7	603	4.490599604545323
7	609	3.631016183556658
7	611	4.230262527693498
7	612	4.028399460641403
7	613	4.183176270754431
7	616	3.310380763645202
7	617	3.702183081615713
7	620	3.0155957024185964
7	628	3.3496513882058436
7	646	3.3930965357597325
7	656	4.065073138858547
7	660	3.6769061002005787
7	665	2.613035342267977
7	677	3
7	678	2.6800918968946843
7	679	2.863615681299754
7	682	2.754767239157062
8	82	3.7766264972222703
8	174	4.529074405591659
8	195	4.160160386919046
8	228	3.8453182399535772
8	229	3.0826083617213693
8	233	3.299137168949807
8	241	3.5384060351514353
8	259	2.6576778131400065
8	273	3.701540742942309
8	341	2.6823469633814203
8	435	3.841725100673722
8	518	3.456165413887066
8	684	3.77928134120332
9	276	3.4188349459646563
9	294	3.28926704073204
9	402	3.575401981448201
9	483	4.508398595751387
9	615	3.8748381871688227
9	690	3.679241011552285
10	11	3.9581245039210455
10	32	3.8573126910985525
10	33	3.2328344149342536
10	50	4.378625544281525
10	82	3.5403550140503044
10	116	3.891185047716873
10	129	3.894285202705062
10	134	4.450336616510526
10	137	3.9082325294377744
10	157	3.6423389231965215
10	161	3.274184119365376
10	162	3.5966817786564276
10	174	4.29066011263445
10	178	4.429077413770886
10	182	4.1243677614429854
10	205	4.133561821672431
10	211	3.987533054390702
10	216	3.767250213591867
10	221	3.8524776335172612
10	245	3.008378489173189
10	274	3.499251917549455
10	302	4.199891736379425
10	333	3.6728807121004516
10	334	3.1476076327652027
10	357	4.297376196898939
10	404	3.8319131175563474
10	432	3.8277288973828716
10	462	3.844859513507117
10	467	3.9116669630874106
10	480	4.461707071460757
10	510	4.063047895768106
10	511	4.463295059713874
10	513	4.385086095727283
10	527	3.9323002448844924
10	529	4.292805191095967
10	531	3.9209425186772258
10	606	4.104253237410231
10	663	3.852349622123904
10	664	3.5034199926847673
10	692	3.3971904013785914
10	694	4.119808796704208
10	697	3.62437024605786
11	24	3.3136307609940423
11	39	3.1225049299640033
11	56	3.835913277965369
11	57	4.508345839265022
11	69	3.8239746028160093
11	70	3.6613470900195
11	79	4.02962328677783
11	86	3.8775031359011023
11	98	4.329336696033189
11	168	3.97282961410184
11	180	4.002313931113956
11	211	4.109307865481119
11	222	3.682296666747409
11	228	3.9427358612336185
11	237	3.6532234839457565
11	238	3.7063364856709216
11	258	3.818180561139004
11	259	2.893515904819956
11	274	3.517082246862797
11	286	3.699390418698745
11	290	3.039605778010543
11	317	4.025634944563325
11	357	4.349465545413952
11	370	3.072166587765317
11	386	2.9059481023550275
11	405	3.24957741879707
11	414	3.2436605391908815
11	423	3.9904590570934837
11	433	3.6081451716095505
11	508	3.5692343790718564
11	544	2.7433173004909954
11	549	3.7985711206919386
11	577	2.0334200246141174
11	580	2.128492601245742
11	654	4.324860686732045
11	659	4.128596544223621
11	692	3.7664995949426467
11	707	3.9247374537484974
11	716	3.536382581275063
11	719	1.6581082928077195
11	727	3.578559032305303
11	728	2.9464042163347703
11	731	3.064292225718385
11	742	3.5223801017963003
11	745	3.275907577155348
11	749	2.8888865871772507
11	750	4.018402048483618
12	133	3.6778910267668175
12	159	2.960624087384301
12	168	3.9484655034679697
12	170	4.137703982030502
12	195	3.923867372427791
12	202	3.793540977648482
12	216	3.9809839034021293
12	242	3.832800415950098
12	392	3.7519175168062087
12	591	3.7280211016487836
12	708	3.4157304580439036
13	1	3.890283065401194
13	4	3.6125566060305667
13	5	3.3581319726309684
13	7	3.804370111913564
13	12	4.3561970593913735
13	13	3.475025218524844
13	17	2.9283104192622647
13	23	4.077262936994486
13	32	3.6867528526561166
13	51	3.506679092334092
13	68	3.2463648164131973
13	79	4.070807432785764
13	83	4.040107276592831
13	89	4.088229671945789
13	91	3.6895970263821147
13	92	3.5406979320729444
13	95	3.6603757977805165
13	96	3.992019799018065
13	99	3.730600187067454
13	110	2.65869050432994
13	117	3.569521485631438
13	138	2.660255108135518
13	155	2.9874003394011064
13	170	4.114690252709226
13	177	3.846936039548992
13	183	4.054568310296665
13	191	4.270823184143135
13	193	4.082304067912497
13	194	3.996403471034048
13	200	3.7141394256484888
13	204	3.9078655679172036
13	216	3.8890479372918687
13	222	3.611544360467623
13	233	3.4907685768358654
13	234	3.8413179478867283
13	237	3.5562560702779518
13	241	3.690769140469086
13	286	3.6169547311940042
13	292	3.5702454998153494
13	311	3.388093352387815
13	313	4.074057656060291
13	316	4.23256524905217
13	321	3.240353860870446
13	327	3.3579255162473958
13	328	3.4030979441035205
13	329	3.7166048715467537
13	332	3.230266100736762
13	339	3.5956616324035133
13	342	3.497836339708062
13	347	3.9121762709688475
13	350	2.9091236066431665
13	355	2.955774875199702
13	357	4.371577019177683
13	394	3.3502940369572323
13	401	2.7115844901504906
13	403	3.3818431162529756
13	404	3.907626867480683
13	413	2.617077072465362
13	417	2.997234451165573
13	419	3.8175893509063363
13	427	4.27565358889421
13	430	3.819659222501641
13	433	3.4369449246104464
13	435	3.926694905900072
13	441	2.844650585095287
13	442	1.0
13	462	3.879820833672971
13	463	3.5819596206233597
13	475	3.737140430029572
13	478	4.204290909427232
13	484	4.287992869962383
13	494	4.210532622565886
13	518	3.406339230675399
13	523	4.055160440679437
13	527	3.936618833540383
13	529	4.098468215774273
13	538	3.3211464945028206
13	547	2.9679855518246785
13	550	3.260469638910346
13	551	2.0751465905165247
13	553	2.993379918208529
13	554	2.728590315477128
13	559	3.1159481074597246
13	563	2.1725114948418716
13	565	2.110111859540952
13	578	2.9940421255359313
13	585	2.316227427516773
13	603	4.448103817504099
13	606	3.956343809154997
13	613	4.152577991263522
13	621	3.040026199150166
13	637	2.6638826930629715
13	639	3.5287303662593925
13	646	3.3326222111579193
13	654	4.151290553986886
13	661	4.23743600932271
13	663	3.9083812928264208
13	669	1.0870696344320514
13	672	2.848192225845879
13	674	3.0019392393198245
13	679	2.8316253711759147
13	686	3.267888834114814
13	688	1.617508909841949
13	689	3.132718553734773
13	706	4.0
13	709	3.8046670777344858
13	712	2.890990998675103
13	732	3.690111055264362
13	733	2.751601262771727
13	737	3.225589643373468
13	739	3.250817952257737
13	740	3.2029751661294945
13	747	3.3594550621769574
13	754	3.7327874153881724
13	757	2.6112126213842934
13	760	2.51804140050533
13	763	3.0553971517760017
13	768	2.9740974346829967
13	769	2.456504041540911
13	770	3.5246218974858867
13	773	2.907301755673751
13	785	3.1089562680759912
13	790	2.698063005804759
13	791	2.0349855526456224
13	792	3.7032252939474035
13	795	2.2147596969733057
13	796	2.635389239180696
13	800	2.0799148712265594
13	801	2.9167377463664375
13	804	2.474714318524907
13	824	3.009512240148273
13	827	2.6577066430613843
13	829	2.5917943946209134
13	833	3.2804462111438943
13	838	2.9735597428592437
13	843	2.9834343639442147
13	845	3.2575973617260967
13	846	2.6729452768868436
13	849	2.6746494968529704
13	850	3.619437014047471
13	851	1.0
13	855	3.6098912794470674
13	867	3.8674152190227544
13	871	2.404139620278532
13	872	2.950766844607238
13	879	3.4490816721392665
13	880	3.4952291749782547
13	883	3.5872173470085245
13	884	5.0
13	889	3.2434828296145084
13	900	4.273050792011967
13	909	3.088816854541579
13	914	2.275158313051276
14	12	4.505529911998394
14	32	3.637515938620271
14	96	3.8658370888267433
14	124	4.111096247909669
14	127	4.42910992620179
14	210	3.9605234221102816
14	222	3.39507822204691
14	238	4.11622256473465
14	288	3.2770152001722934
14	319	3.3736689748367397
14	427	4.1435746959457145
14	428	3.656815906070643
14	628	3.4006650743574474
14	750	3.6176790908705967
14	820	2.892622426217214
14	920	1.3741223244941496
14	921	3.364632136879091
15	13	3.5447445475895782
15	14	3.921993449185422
15	15	3.835462648995357
15	50	4.483056003437568
15	118	3.1559303458135983
15	181	4.016886986065147
15	235	3.0423081320450227
15	243	2.277346759070022
15	248	3.941898106644596
15	251	3.4403073206266703
15	252	2.909785826337884
15	255	3.763021165715693
15	257	3.6479973090703277
15	269	3.888899698489836
15	280	3.505556300575714
15	282	3.9468455369307227
15	285	4.198824942036161
15	291	3.754667252119901
15	292	3.7508074377702667
15	302	4.111957166185789
15	303	3.5205156150491232
15	306	3.8031791193217117
15	308	2.7105048239431926
15	310	3.768803258788813
15	323	2.8908827285713112
15	333	3.881569971346669
15	409	3.404181310864028
15	455	3.23316480707785
15	546	3.094607614432386
15	676	3.585730304534738
15	690	3.643817023655038
15	866	3.429852042869127
15	879	3.297627645446476
15	926	2.095344899777799
15	927	1.1136096208426325
15	928	3.37135773761885
15	930	2.9370366288312137
15	935	3
15	936	4.150196680800823
16	1	4.013203107529861
16	4	3.725846625022142
16	11	3.7924937239918526
16	12	4.44220149982721
16	58	3.6982622534919183
16	79	4.056824819650907
16	95	3.7878561155651314
16	109	3.4970107676770668
16	143	3.787883842238513
16	200	3.8426396435377197
16	204	3.903763430570442
16	208	3.9425299615632223
16	216	3.7851897246108366
16	234	3.778713968437754
16	237	3.587817265078572
16	240	2.7828878615092565
16	282	3.54518398665029
16	385	3.6093880523603152
16	404	3.7990543602228373
16	427	4.262616892504261
16	467	3.9115996468582845
16	469	3.697447471307496
16	498	4.275305720668341
16	502	3.7856516151909845
16	509	3.9426486501366766
16	510	4.033651302692505
16	531	3.8723670648794446
16	642	3.4272856287215423
16	770	3.612565440189973
16	941	2.836784164898031
16	946	2.8968698790660152
16	947	3.5748406685822514
16	948	2.1366211505241863
17	117	3.4643961136639487
17	137	4.101819258207322
17	150	4.156613237753999
17	286	3.787771163367598
17	294	3.0021027467319756
17	323	3.067404384272489
18	4	3.6852946438581253
18	6	3.837507792510783
18	9	4.083313765176371
18	42	3.6717112456764527
18	45	4.004426301534175
18	60	4.165307926691927
18	61	3.9875537188124737
18	65	3.559381478021402
18	66	3.5734453383011386
18	79	4.0295530457548745
18	91	3.9394570148142436
18	94	2.5753209941186648
18	95	3.847200287161759
18	98	4.409504996046913
18	125	3.264763981554328
18	132	4.343855122656258
18	134	4.3654858501224565
18	153	3.837150909998045
18	157	3.5909210576620274
18	165	4.103529444567335
18	166	4.026650373412505
18	168	4.135163778234896
18	177	3.9595756927350108
18	198	4.1056053037498295
18	200	3.9969634877466724
18	211	4.225560492670109
18	213	4.028146902351256
18	236	3.818955720064676
18	238	3.8758734407011284
18	283	3.6749829758086796
18	284	3.180800257207451
18	285	4.2942578484361755
18	287	3.5462362356756008
18	319	3.3197743108104514
18	378	3.8065386792866773
18	402	3.689838955050718
18	403	3.3913287426091694
18	404	3.266447952798346
18	416	3.832661148180462
18	425	3.582579198791233
18	430	3.8037707808336894
18	435	4.047843741374588
18	461	3.5977389280337975
18	474	4.221917160517086
18	476	2.9160150807289655
18	478	4.046318589447213
18	480	4.392382048682275
18	486	3.882800963112022
18	504	3.8632352229699274
18	519	4.28045510455255
18	520	3.9380088976105303
18	582	3.6858803636234634
18	588	3.7094056015127164
18	613	3.794729745410131
18	627	2.7731227966304477
18	639	4.19550278908784
18	649	3.584152184249999
18	654	4.45202899499881
18	663	4.226820090284813
18	707	4.037652852877844
18	708	3.7927205895652945
18	709	4.079227520498777
18	735	3.815745787907454
18	736	3.9917166748410393
18	762	3.4148978596775685
18	781	3.3948081524275118
18	805	3.664881233129306
18	845	3.381878009269991
18	949	3.158243945068824
18	951	1.9033820224893185
18	969	3.939151237932829
18	972	3.2759257778534208
18	973	3
19	210	3.866649329282338
19	211	4.18715959064414
19	268	3.8991358330848334
19	288	3.3806608714604054
19	319	3.7170704265906864
19	325	2.39448867041295
19	887	3.4461345558021925
20	94	3.2691454420406942
20	151	3.4820555703659903
20	174	3.9679628206325264
20	181	3.7940035103216116
20	210	3.8469186827588406
20	357	4.079229423238649
20	423	3.6866919430996408
20	498	4.19217119927914
20	588	3.812871892308373
20	763	3.0865489034179534
20	820	2.623479410727098
20	866	3.1571269725135287
20	934	2.7506503504384323
21	5	3.5571503489347185
21	7	3.7740451404607875
21	17	3.102981334720125
21	123	3.3623196559551083
21	145	2.069867421009635
21	200	3.8150391290806853
21	201	3.726105366179309
21	240	2.8770725741812866
21	243	2.570025856574549
21	244	3.870627413480656
21	261	2.7919077076429026
21	262	3.6657240824936466
21	263	1.0
21	281	3.020345014138342
21	289	2.8117438365383167
21	300	3.5647493413602187
21	301	3.366259359703661
21	322	2.984226112781894
21	406	2.6558414954223344
21	413	2.949362013487375
21	436	3.5002646718173596
21	443	3.57913916938921
21	453	3.3467220637590747
21	547	3.985905144886374
21	551	2.9743811442323103
21	559	3.562509171894554
21	561	3.259967006698436
21	563	2.1438656051413485
21	567	2.1915404380297905
21	669	3.2426260388273986
21	674	3.6215469142452745
21	675	2.984955633838728
21	680	3.500568788637687
21	706	3
21	748	3.230408159425473
21	760	1.9466859340337228
21	767	2.9999999999999996
21	854	3.64583062428522
21	872	3.692119274620468
21	874	3.938870081523749
21	878	2.3627838068592877
21	925	3.1009755134420933
21	976	1.5605540792959152
21	981	1.0
21	984	2.7865355225065356
21	988	2.275512526476787
21	989	3.8005485593154735
21	993	3.539736064441541
22	21	2.673157346990713
22	24	3.5270452291549996
22	53	2.6263172991366233
22	85	3.0267173673383003
22	94	3.169094507229614
22	105	2.3451541166977012
22	109	3.5705420566528985
22	163	3.5723732383667803
22	167	2.6144351438865354
22	175	3.534792895389594
22	184	3.5697974224737483
22	187	4.047004284591567
22	202	3.851704685487973
22	211	3.7389479692980974
22	216	3.7933526442180883
22	229	3.1418418949172056
22	231	2.704028484754662
22	367	3.4829841097766994
22	431	3.626180929783561
22	449	2.9755450301203257
22	451	3.4147289669676613
22	515	3.927948176829839
22	523	4.042795022540302
22	546	3.055687889153561
22	636	3.280691653839848
22	651	4.033380621596737
22	665	2.7201580096781837
22	684	3.8298319124445412
22	840	2.6229724373103753
22	862	1.554965402824088
22	932	3.0821568864370983
22	988	2.5946413825927794
22	996	2.4104891343229022
22	1002	1.532730026045325
22	1003	4.0
23	7	3.8538702253183668
23	14	4.0252874531715594
23	19	3.988640956536087
23	79	4.018883638664986
23	82	3.5980299111956104
23	91	3.723410524626504
23	95	3.8692729898070604
23	100	4.150386468516453
23	124	4.227953437202008
23	132	4.359610568933279
23	134	4.380773225448725
23	145	2.6597086892981414
23	151	3.4887216944730266
23	155	3.064392129954432
23	156	3.795435999107963
23	161	3.4962712382732724
23	174	4.294315764558451
23	175	4.019763917172906
23	185	4.096734918147642
23	202	3.66988943211199
23	203	3.922218081074767
23	204	3.876105389350495
23	224	3.916222788279762
23	230	3.576743130448233
23	250	3.552326561404622
23	275	4.03275394704276
23	283	3.5369430120902527
23	294	2.9806380455153128
23	386	2.942527332584235
23	408	4.407515038920799
23	414	3.649942120355537
23	418	3.524705699413813
23	432	3.9523647247750917
23	433	3.7880237838913646
23	472	2.2712978722059485
23	530	4.019940180358667
23	588	3.677037965778534
23	597	2.818140309531355
23	629	3.5967834321351106
23	652	3.9597202231790516
23	780	2.9398007658151064
23	856	3.8979339608912262
23	961	4.242929450025848
24	8	4.170294879473745
24	11	3.7878912755330694
24	41	3.6033134822074477
24	55	3.763618029702276
24	69	3.8310900206915854
24	127	4.398412022268702
24	173	4.2749434830576565
24	176	4.074424454968094
24	180	3.999842267344296
24	200	4.029289449610552
24	237	3.705238075026348
24	238	3.9573411303170967
24	249	3.15372013245382
24	289	3.195063576623594
24	300	3.558382457919693
24	357	4.363071089705305
24	421	3.4216154349928605
24	486	3.727651588276584
24	582	3.6102956438990965
24	727	3.7717456466976866
24	729	3.3298585111883483
24	919	3.8941636650870355
25	116	3.303712208784027
25	131	3.4015598963772216
25	141	3.3026155052137205
25	143	3.470579452308763
25	186	3.9055941736890074
25	195	4.091523668628001
25	265	3.8845892943774123
25	474	4.069671996457875
25	479	4.157744484290711
25	568	3.6258052726617342
25	655	3.7689096689403625
25	837	3.9942430042284776
25	968	4.55622712714437
26	1	3.9110405754663224
26	14	3.9880526173649953
26	24	3.557774687237024
26	50	4.338042566824402
26	109	3.5240574607018367
26	118	3.2240095150373995
26	121	3.3536030509519126
26	126	3.482013591194371
26	129	3.798473029395943
26	151	3.5670979512858914
26	181	3.970529798061456
26	222	3.651186286368669
26	246	3.796040902282368
26	276	3.86702964844138
26	300	3.579567744253246
26	302	4.157340203154783
26	304	3.7397767086390785
26	316	4.331251801146476
26	405	3.433558801415267
26	413	2.439748230110082
26	458	2.8042349892256433
26	546	3.096423908285905
26	628	3.654100607818881
26	748	3.228947014431909
26	750	3.843399319261981
26	831	2.5540214335483973
26	1011	3.2674349068537913
26	1012	3.030942871041322
26	1014	2.7216995542747435
27	9	3.976367656222927
27	50	4.320437378931029
27	118	3.3543042149188613
27	148	3.0807376372190522
27	244	2.3195930096294917
27	286	3.689463612845787
28	11	3.864097419812854
28	56	4.217350033168812
28	117	3.550624874486344
28	164	3.5550873208585636
28	176	3.9813288927007595
28	195	4.003458168837062
28	200	3.79804310767928
28	227	3.3165546673634343
28	286	3.6915757381433076
28	323	2.8712303646220754
28	429	3.9405066217422355
28	443	3.768591018578189
28	449	3.0605072082122944
28	609	3.388396186927543
28	670	3.2272526504888503
28	760	2.557157191952134
28	859	2.924133352336702
29	79	3.975870209954963
29	286	3.6863445763258396
29	300	3.4624711044079763
29	480	4.49812169479698
29	661	4.312340540999552
29	879	3.3049016597364713
30	2	3.1120726559304877
30	172	4.286014281190485
30	174	4.454797719510268
30	242	4.134704970064479
30	258	3.79112971379231
30	259	2.766885459765119
30	304	3.482433829899351
30	315	3.803915387845083
30	873	3.21551880733021
30	892	2.8708604790919403
31	32	3.779952923971917
31	175	3.8210495650733103
31	268	3.8447869310585028
31	299	2.4843028256923394
31	319	3.568141619442001
31	328	2.954911864768311
31	340	3.662205934782447
31	490	4.071242632279469
31	875	3.3141303154432125
31	1021	3.7742011003008327
32	9	3.952020697009977
32	222	3.7411262713460807
32	240	2.955445377782394
32	248	3.8249364781521225
32	271	3.545593662203395
32	288	3.4124006568188228
32	307	3.614954797332935
32	313	4.300799537734332
32	405	3.270961480095542
32	475	3.9097743198338186
32	508	3.717452909366045
32	742	3.6063938183963344
32	1023	2.2918597069872684
33	245	3.1733342129460924
33	260	2.69920882404421
33	294	3.339216769458816
33	348	3.347812594612208
33	678	2.973243072295427
33	682	3.509595302546627
33	879	3.5199426328953196
34	292	3.8033181854573024
34	294	3.0248999758087463
34	324	3.2271055313898724
34	1024	3.6462235475686735
35	258	3.8958014516921984
35	261	2.1755288157350714
35	328	3.733385726661079
35	358	2.737658963675615
35	678	3.145262445559826
35	876	2.941420338870511
35	879	3.543325874775271
35	881	3.219941308463759
35	937	3.518138628890287
36	288	3.129500299722237
36	289	2.8695046305537115
36	333	3.8061342352846226
36	358	2.458739840395832
36	873	2.995601555797467
36	875	2.0074366831858312
36	878	3.302028350125738
36	1026	3.0
37	27	2.8184941107111063
37	50	4.4701468744974
37	68	3.390311121449102
37	82	3.820911139429336
37	89	4.095015698798664
37	92	3.3748285778999643
37	118	3.0721481423045045
37	127	4.268791324237986
37	147	3.6311769097844837
37	174	4.573783168198379
37	231	2.7426054202434975
37	273	3.5449026812303552
37	546	3.0938287472548525
37	550	3.438423683025858
37	566	3.54655153245408
37	665	3.013695537335289
37	825	3.15735603432293
38	69	3.9820189249218902
38	70	3.408175711918081
38	84	3.4044249301932146
38	97	3.941344562504232
38	105	2.4389200353484712
38	112	2.7061116717113207
38	127	4.290511093872774
38	188	3.748965121459758
38	200	3.6823183542163904
38	247	1.0
38	259	2.6019440177423734
38	313	4.2572082257307455
38	356	3.63125036217894
38	395	2.571306132730208
38	402	3.558183830030802
38	405	3.5139003188531164
38	418	3.8249281823399333
38	445	3.7001991433744075
38	588	4.132409653172849
38	590	1.9227290940278343
38	681	2.032836348521649
38	742	3.815493975029358
38	1033	3.601719973591432
38	1035	3.4832096978741607
38	1036	1.9898159826059667
39	269	3.7397770214359016
39	270	3.458845016766624
39	313	4.2813648701425
39	937	3.411051319130441
40	245	3.0271775466761746
40	269	3.806192166752235
40	270	3.4425936633759546
40	286	3.588861278694143
40	305	3.593614905497423
40	316	4.295567787149084
40	337	1.741692364544872
40	879	3.1044431763311073
40	896	4.031211530071973
41	175	3.928006655201234
41	188	3.657105132535469
41	195	3.9592225922548945
41	196	3.8765369751587913
41	202	3.749476087706555
41	216	3.842361752335922
41	318	4.547224893028104
41	414	3.5952619814149798
41	430	3.9737357160348963
41	474	4.280352220206088
41	516	4.052636029083262
42	1	4.075417037702574
42	15	3.9327864861888493
42	43	2.950843607264705
42	54	3.24422334085566
42	58	3.5573407471669727
42	66	3.7042659092715393
42	83	4.079436130658857
42	125	3.716882237081595
42	161	3.7135686927593192
42	173	4.3394632666786555
42	175	3.5191869711292076
42	202	3.895529095159676
42	203	3.926839463985516
42	219	3.131727722602742
42	228	4.003996209550966
42	229	3.26297441158429
42	237	3.777159553773977
42	283	4.006551961261959
42	290	3.2418381996024404
42	371	2.9970808729177687
42	385	3.694501876889569
42	387	2.90764247239975
42	402	3.696300533721556
42	419	3.8177172748534725
42	427	4.272621068982954
42	443	3.834072149530659
42	469	3.9090767482208024
42	471	3.628101444965426
42	501	3.6068072782038603
42	582	3.255172843404281
42	627	3.571275703840991
42	679	2.823425710878695
42	720	3.101561611010705
42	729	3.565861672826158
42	756	3.0205923604910168
