46	332	3.2299381345096734
46	748	3.1265616415528856
47	286	3.778813640542134
47	301	3.364648780671488
47	303	3.6458990810804774
47	304	3.49554961436242
47	307	3.3975130608314266
48	215	3.665905442324011
48	243	2.52550505730341
48	323	3.1094149921924856
48	1063	3.7374041111803544
49	4	3.5598401754712214
49	54	2.9266582499130895
49	62	3.0865435775101053
49	209	4.136044828798496
49	301	3.2741971355588144
49	367	3.873687178246925
49	455	3.3114190813568043
49	465	3.5714688307440534
49	717	3.062613048777417
49	820	2.6287323929982636
49	1017	3.8807487455201546
49	1077	3.0000000000000004
50	100	4.032668440481386
50	547	3.7610706011012303
51	50	4.497038531087437
51	181	4.249718582853447
51	692	3.730532855589611
51	705	4.109799378814843
52	282	3.626054402819068
52	333	3.34929101472779
52	1085	2.0878937290990223
54	240	3.1073690737507227
54	245	2.939171733727894
54	250	3.399649097576143
54	405	3.4953653672040548
54	634	4.655545472518025
54	823	2.9534901290390256
56	50	4.513986840987463
56	114	4.459738098754927
56	161	3.766578724039398
56	167	2.866535301911801
56	225	2.5780007198922066
56	238	3.5698354528311147
56	280	3.4807445828613583
56	298	3.7518667197927016
56	410	3.086280200256478
56	441	2.528952190764201
56	559	3.0963398165881033
56	678	2.743512425742243
56	930	2.9154041583291033
57	15	3.8403743112776487
57	50	4.360137800362331
57	117	3.9230181457658695
57	194	3.95710665805979
57	195	4.180317653837604
57	323	2.9511308849968834
57	477	3.302048790029303
57	845	3.5281570643038496
57	930	2.80464504373113
57	988	2.1206138018318605
57	1016	3.68021268649077
58	1	3.860630880402812
58	111	3.3749523319661274
58	121	3.2806306060597827
58	134	4.4344111750768
58	137	4.039961592475289
58	174	4.319279266896824
58	203	4.130004882972663
58	1008	3.3867780170981905
58	1070	3.652905978570879
59	15	3.583410676003044
59	24	3.3296959807161333
59	30	3.4400710584500493
59	42	3.730114446829027
59	60	3.7526128306773345
59	68	3.1837185356726017
59	69	3.5966116067879526
59	89	4.182423759307608
59	151	3.733445241663486
59	182	3.964948176286409
59	193	3.9927288858658625
59	219	3.2453729505580893
59	265	3.7091719771012777
59	285	4.405923262249886
59	434	3.651051316618233
59	451	3.4014121048289745
59	466	3.1901179935950483
59	472	2.686627497394097
59	480	4.288801492427909
59	492	4.090253474354416
59	515	4.004861094252703
59	519	4.00740298896942
59	524	3.4785158229310467
59	525	3.944776217330741
59	567	2.3796627216420005
59	603	4.447277383781014
59	620	2.9974772437718897
59	655	3.9614051058871214
59	929	2.153364339311235
59	959	2.9585002213367395
59	1074	2.8443164591858423
59	1093	2.0990970524253876
59	1112	2.8291690782227987
60	133	3.9579100423039653
60	134	4.455348230012343
60	175	4.041312863652256
60	237	3.634514263354999
60	484	4.368326581944289
60	496	3.991981327519551
60	501	3.5655846583520705
60	517	3.7987052560702295
60	654	4.262534458532856
60	1122	3
61	294	3.092309267389939
61	310	3.4621286965744984
61	751	3.335946874150123
62	22	4.041599391932895
62	72	3.1656936551168213
62	134	4.328596173525397
62	167	2.9716789402219534
62	171	4.058731343727865
62	172	4.251114863159116
62	190	4.263951961539422
62	204	3.9068087766482233
62	207	3.7064195371908983
62	217	3.024009499752713
62	237	3.619098470320634
62	271	3.063698164315611
62	451	3.1546577099134905
62	455	3.111601592985438
62	466	3.5841419846997327
62	511	4.3037691321567495
62	546	2.898562562781873
62	704	3.09018033474472
62	739	2.9723464380801223
62	952	3.128327144269978
62	1028	2.580146976853457
62	1133	2.9001119579362613
63	3	3.0911049032374933
63	14	3.783067219280116
63	79	4.083323575842753
63	259	2.4573494055100498
63	262	3.9602333437564785
63	269	3.9522729488302373
63	276	3.804840096831728
63	748	3.002454504865021
63	1138	3
64	28	3.841779218675173
64	48	4.022618129010261
64	79	4.251165665207297
64	87	3.946587364445169
64	111	3.555556369851593
64	132	4.067218724961633
64	174	4.448905618191208
64	234	3.8667343674610364
64	258	3.965079596659723
64	275	3.930117470588223
64	326	3.214688362777555
64	463	3.8372807600815197
64	480	4.218149579264973
64	591	3.608118491924156
64	625	3.3071850913466436
64	655	3.9191374192679747
64	718	4.404086283830716
64	1065	3.3633193992477337
65	25	3.532995812899943
65	64	4.396560917884488
65	111	3.5398869079295046
65	1041	2.911633364073386
66	282	3.808417986212552
66	284	3.2222651232122668
66	535	3.185409447032107
67	756	2.8733640475720956
68	9	3.9448189048214295
68	127	4.378344003051122
68	181	3.9696393770598295
68	276	3.632635294383217
68	713	3.8312555671967767
69	79	4.069459893592996
69	172	4.278500640636563
69	288	3.539954252386743
69	334	3.4046441155958513
70	79	4.163525397547338
70	91	3.436438145543168
70	229	3.3658998939367413
70	257	3.830102910229311
70	343	3.0507452688129852
70	451	3.4562986206908235
70	473	3.275747218491358
70	559	3.0896309022967787
70	596	3.287059128899998
70	655	3.8427705139426473
70	678	2.704102648298694
70	684	3.756505276310372
70	820	2.6215853701537766
70	1145	2.369806899197166
71	52	3.955960412009909
71	153	3.9348340108447224
71	168	4.08158001450687
71	286	3.793542342194655
71	302	4.248538549672893
71	514	4.2615639484252705
72	1	3.8139878272179923
72	58	3.7176011871259416
72	188	3.585656327747729
72	198	3.925973227575574
72	215	3.9508085713310312
72	493	3.9344178607495945
72	518	3.584630571105096
72	526	4.19466082469843
72	642	3.459267933608234
72	654	4.031827989431054
72	708	3.759119378109693
72	1051	2.717272930627056
72	1148	2.9827129201895928
73	197	4.287025074037197
73	894	1.611503285096214
74	268	3.9034694172647284
74	315	4.110451420418403
74	508	3.678331157009566
75	79	3.9337918318625618
75	117	3.8584268932238004
75	289	2.995413568807665
75	460	2.9541607370680554
75	508	3.4418731649628063
75	833	3.4454890661243827
75	988	2.4228593644235303
75	1048	2.70275136434979
75	1152	4.128591117123316
76	156	4.091997381207277
76	182	4.041919775369745
76	203	3.982728633373435
76	264	2.5333265737511335
76	955	3.287425392144725
76	1154	3.3964796498888172
77	28	3.8285764325237395
77	121	2.874396389978756
77	156	4.097664311301488
77	173	4.098040045968862
77	192	4.2625946169578945
77	199	4.247200090867507
77	519	4.1531238373829975
77	527	3.979524683613858
78	476	3.312949615557004
79	1	3.8770191885652574
79	10	3.8006966434441476
79	222	3.4738487949058174
79	275	4.1584481908835
79	276	3.6676985027028564
79	311	3.944541985471956
79	515	4.1705747799136965
80	79	4.0720395484575596
80	483	4.432411507497384
81	116	4.079336870174398
81	456	2.031401331271965
81	475	3.879920711173155
81	928	2.7974399592806547
82	50	4.450514670111725
82	87	3.7523092570327843
82	100	4.179364906364974
82	112	2.2097959887128713
82	125	3.328681475686657
82	170	4.087608838897809
82	241	3.3926918745853625
82	338	2.315303603244225
82	640	2.816157044088242
82	770	3.2719090019747465
82	895	3.128495942406152
83	79	4.34184919461014
83	127	4.294630920127935
83	240	2.19413073646204
83	248	3.341721130868957
83	591	3.865350065448739
83	728	3.6387218287787393
83	751	3.462106523138369
83	756	3.1952037636174246
83	1041	3.4268266204151465
84	4	3.5173710365146804
84	70	3.6415684710667597
84	79	4.158574940786916
84	100	4.093654984003083
84	282	3.5653072233209078
84	318	4.579285078256668
84	477	3.4714388575978936
85	9	4.148586944869973
85	42	3.720635171145602
85	64	4.361548204821247
85	141	3.7193773730019264
85	186	3.715263916200524
85	204	3.931686041199807
85	270	3.3256186725896724
85	281	2.8298732560208024
85	313	4.037776991779858
85	316	4.158653455459176
85	405	2.989535637302795
85	428	3.862541189162898
85	515	4.095397933481834
85	519	3.996499724938745
85	630	3.3236688495710096
85	697	3.276205283823894
85	921	3.625555102612277
85	1018	2.9700114525896213
85	1070	3.056777301271579
85	1113	3.222167077131033
87	49	3.2739454713437692
87	66	3.8357661561841803
87	94	3.338709268792755
87	121	3.584936912806304
87	174	4.560343733661129
87	188	3.732733256693132
87	222	3.8345613545177306
87	252	3.110381662454127
87	433	3.699478444178229
87	451	3.336674773142337
87	476	2.6401164304595848
87	765	2.759617452253892
87	801	2.7005675099650652
87	804	2.1993454446379035
89	15	3.8057117791326136
89	86	3.680861235572436
89	301	3.411630688875543
90	156	3.8568633798985017
90	171	3.9371768375155627
90	192	4.085930359679343
90	198	3.8579807071641743
90	209	3.955695749383437
90	212	3.4375787061146554
90	220	3.0021260979422206
90	223	4.260581910349923
90	242	3.889987654179973
90	268	3.799827261059042
90	270	3.265984746287294
90	275	4.177250182690277
90	316	4.177495430640075
90	479	4.343683047243751
90	481	3.9257395864472793
90	505	3.9483976288362577
90	511	4.519073503659352
90	644	4.21647762068961
90	656	3.904152319554545
90	750	4.160706213123556
90	1045	3.308225017697614
90	1136	3.582836772519767
90	1192	3.4840687584627092
90	1201	3
90	1202	2.9999999999999996
90	1203	3.818048934353566
91	69	3.987561756180479
91	205	4.079818270742009
91	343	3.4207107439076894
91	418	3.493518446298192
91	511	4.274136864624002
91	1192	2.927669437187423
92	38	3.112138947577352
92	39	3.0594311166591726
92	44	3.237552644890638
92	50	4.469189575814238
92	111	3.304528538266165
92	118	3.1087385652467856
92	156	3.945825266707336
92	199	3.9040427999612577
92	228	3.853810256543008
92	246	3.9438768451594264
92	304	3.540817417869257
92	322	2.735458666770229
92	368	1.6546534694822648
92	385	3.464348233438518
92	401	2.8675686051095863
92	402	3.391386975615177
92	406	2.622598633914039
92	408	4.6239445448723115
92	451	3.458706616701652
92	452	2.643534898688557
92	546	2.985653754960683
92	558	3.7962496806485166
92	685	3.0389372177358447
92	702	2.8064656025193013
92	707	3.1230587824683544
92	708	2.9439814217998515
92	729	3.586544431815287
92	732	3.7488923538665344
92	993	3.610812901036816
92	998	1.9425840852917167
92	1216	3.4225272271514573
93	276	3.684406466872184
94	47	3.9056881711826033
94	51	3.260562455106627
94	67	2.842073595181378
94	91	3.628680191822369
94	94	3.0205918722160816
94	172	4.156746072448887
94	177	3.9220747472714486
94	195	3.930153776020841
94	208	3.905144144822003
94	238	4.000153564617927
94	245	2.8473539623850788
94	357	4.372254741086337
94	365	2.7758617278625985
94	372	3.522573952194235
94	403	3.54043759682072
94	411	2.4507510616118497
94	423	4.032922877444024
94	465	3.642691948509777
94	527	4.150340465448678
94	568	3.550335771941149
94	587	3.881791709395852
94	627	3.0711055794813955
94	636	3.2219043639684988
94	637	3.2242166290761696
94	673	3.4146017313638124
94	746	3.6049604636949324
94	939	3.2680707217944938
94	1009	3.2330160659766287
94	1045	3.493899545946526
94	1135	2.9517773729330314
94	1209	2.475872000907758
94	1221	3.499266000219915
95	8	3.963052772126252
95	49	3.363363813658922
95	51	3.3448140260997956
95	62	2.934597979350837
95	73	3.4445934786562646
95	99	3.9424993862010314
95	195	4.054823777369097
95	215	3.881958693377316
95	234	3.96541065447365
95	250	3.4347013518288785
95	381	3.2686022959669936
95	398	1.8779207399187297
95	399	3.2846300522664555
95	419	3.8610061057305916
95	420	3.7462886423176434
95	431	3.7593918656623497
95	472	3.113915750377587
95	511	4.393359280512155
95	552	3.04272830108685
95	566	3.73244371117875
95	715	3.2255787649308787
95	739	3.5132525685350804
95	855	3.7191427730861366
95	1116	3.252318714451617
95	1227	1.4838129261646753
96	200	4.03911576519647
96	265	3.9472556212111543
97	69	4.012715609152384
97	172	4.335582092121497
97	173	4.3075037008331565
97	193	3.857807251233031
97	1126	3.3171867245745728
98	210	3.927665117581536
98	211	4.111733120736699
98	988	2.273271144308257
99	116	3.8302941298952757
99	172	4.348556055140963
99	276	3.5134978281181133
99	310	3.8201525015444524
99	326	3.5108698425576255
99	678	2.775053727344876
99	1048	2.893536606921761
100	887	3.5898505271700367
100	892	2.4404822101573145
100	895	3.4283637828940168
101	225	3.158040375857073
101	546	3.4434504203683436
101	819	2.616890962646619
101	866	3.957240082874972
102	4	3.6627737248828085
102	11	3.921830543737419
102	55	3.6653625687003286
102	153	3.842104884219323
102	229	3.450778983397623
102	234	3.7765571378977323
102	241	3.550128476960423
102	294	3.271626506672216
102	384	2.8686628896052575
102	435	3.859612054612839
102	447	3.7370985310061733
102	449	3.097526328359786
102	511	4.3210490226325815
102	550	3.812452480990357
102	751	3.6844549732785645
102	760	2.7122407758474214
102	785	3.140609655261576
102	841	2.737677264427319
102	947	3.9264259313684255
102	1052	1.8920227291804452
103	294	3.1429362425452236
104	222	3.722995939333804
104	246	3.9795702615068467
104	268	3.9720987010317095
104	286	3.555827372206345
104	340	3.6202943023681207
105	269	4.082283139773821
105	343	3.0484570816465495
106	100	4.093895024711591
106	162	3.683255253117566
107	322	3.2167539712445667
107	325	2.7485951882410133
107	327	3.5824450928710014
108	1	3.8109060676274464
108	7	3.6902706623333197
108	281	2.679857902892461
109	11	3.895291300295607
109	25	3.21727664628252
109	53	2.597496131611272
109	63	3.134662429295133
109	144	4.208415920686735
109	151	3.5981361461662376
109	175	3.471177718098634
109	209	3.7272785145896945
109	226	3.4961364176631
109	228	4.014511753849313
109	257	3.950091481989012
109	282	3.801127984088454
109	572	2.8675587413316754
109	810	2.5945928259233817
109	826	2.8077149979359595
109	1016	3.7252917008076363
109	1245	3.91785738110034
110	54	3.6105645881631165
110	63	3.4012979628789033
110	238	3.4777557664731016
110	338	2.9248653508634694
110	364	2.2458874170190626
110	722	3.0740992094416613
110	780	3.726286151362144
110	939	3.451832888022551
110	1055	3.076682889368505
111	286	3.7174093873294654
111	307	3.395470298509661
111	311	3.3887409037193
111	321	3.0777159328455967
112	258	3.8207375125758065
112	310	3.7289561913507527
112	313	4.323973479694679
112	328	3.594118788210383
112	333	3.532414720659693
112	346	3.514159333330397
113	127	4.124965446499536
113	222	3.5983311592978326
113	257	3.965647115548456
113	292	3.73658522758029
113	299	2.904900450898477
113	325	2.3082614672596717
113	874	2.4663573954172637
114	153	3.883617306926768
115	79	4.065711483421109
115	684	3.70164196526521
115	772	2.781213002061095
116	56	4.255095146837788
116	145	2.4627363767876522
116	246	4.265745633836962
116	249	3.3071860701610425
116	292	3.536797023230819
116	295	3.354853445261656
116	298	3.6316417600729536
116	300	3.3975502999840614
116	343	3.384212298635243
116	603	4.349092346852213
116	640	3.1548428736092546
116	916	2.989733135889142
116	1220	2.835713721220914
116	1256	3
116	1258	3.0917578258085183
117	11	3.8271815759687797
117	132	4.032524188524478
117	184	3.3759709820067125
117	475	3.7615470426918156
117	931	1.6767677760686897
118	172	4.101862714582654
118	188	3.867580298686345
118	317	4.016435733491874
118	508	3.7276821838295424
119	7	3.746866344288234
119	28	3.950068481962434
119	31	3.1827581043600426
119	64	4.408948050767786
119	82	3.4848412305777616
119	121	3.4019676740574707
119	124	3.8344489755266213
119	125	3.3609715953080794
119	194	3.861689000206284
119	204	3.9191873337258314
119	288	3.579688861963991
119	298	3.933902634076876
119	299	2.406929861621419
119	316	4.346346270976951
119	449	2.931765036675243
119	458	2.8393125655923144
119	473	3.1208618856532535
119	475	4.034667152437566
119	751	3.4324013658007995
119	827	2.6654728119042366
119	924	3.3990466888013735
119	1265	2.850290069697344
120	127	4.231459812944534
120	508	3.731385132990676
120	744	3.524726388662974
121	12	4.264082916474629
121	25	3.360485641502196
121	50	4.2292869342062565
121	172	4.049740323086658
121	257	3.729364790187106
121	736	4.021922867589577
122	57	4.4655837973829575
122	86	3.9461712971333256
122	127	4.51465218439387
122	239	3.2682774238307473
122	357	4.208640983020022
122	513	4.422847840079118
123	14	4.069976086233388
123	182	4.010643751813031
123	185	4.420768652851524
123	288	3.2587370876521575
125	90	2.9987021156325033
125	153	3.8206640651711
125	168	4.088026373084958
125	202	3.8554969402120025
125	205	4.0085314792214986
125	243	2.4283492460997884
125	663	3.6809431555517507
125	709	3.8030816484845964
125	1170	3.0610462836178134
125	1204	3.773784274492145
125	1271	2.2592977357644557
126	266	2.625456355590349
126	316	4.357657235450618
126	353	1.5720828312241175
126	678	3.038979272430905
126	990	4.24556217941299
127	50	4.4040891240521205
127	230	3.775966283120192
127	258	3.9012111699471226
127	690	3.7354978146239475
128	69	3.927469838613365
128	131	3.9135558618297397
128	186	3.8367892988606633
128	223	4.294341232281301
128	229	3.2367084746088413
128	258	3.9294738858235205
128	319	3.350680834773338
128	381	3.747792116774142
128	416	3.487318165125675
128	432	3.756720976240148
128	458	3.0087394887242054
128	462	3.8719015506688432
128	468	3.6966318132662943
128	496	4.332133349880643
128	501	3.809328545910753
128	506	3.8712888364402933
128	531	3.9739809379577795
128	553	3.1206919086209983
128	633	3.8129749348505086
128	702	2.9482915799212317
129	300	3.621096561708038
129	323	3.137399232656438
129	990	2.6686771508061176
129	1176	3.2492274810525563
130	1	3.944716791733511
130	77	3.437774684621552
130	95	3.804527730775803
130	96	4.188495451361971
130	123	3.0983971386474556
130	188	3.7411420484072964
130	196	3.8942912103763647
130	257	3.893178551024738
130	291	3.359432769403007
130	300	3.831694619299125
130	326	3.4985100792060035
130	347	3.390666762332581
130	350	2.2138987028204706
130	355	2.990771348532568
130	373	3.1672516196445692
130	389	3.029953866729567
130	404	3.711043497615386
130	419	3.5668255148337527
130	453	1.9883830813546608
130	471	3.696447162299588
130	552	2.7735180258718284
130	802	2.55893587909291
130	820	2.9468514888240915
130	928	3.3854885160173165
130	1058	3.1439113652733455
130	1142	3.8297004316082894
130	1157	2.6053933631300357
